Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2011-12-27,126.17,126.82,126.06,126.49,126.49,86075701,56.01,56.42,55.93,56.24,56.24,21443438.0,403.1,409.09,403.02,406.53,14.5189,9472659,25.96,26.14,25.93,26.04,26.04,21287332,177.73,178.5947,176.16,176.27,8.8135,2951104,,,,,,,14.11,14.28,14.02,14.06,0.3515,4893716
2011-12-28,126.51,126.53,124.73,124.83,124.83,119107005,56.17,56.26,55.44,55.59,55.59,38189532.0,406.89,408.25,401.34,402.64,14.38,8173461,26.11,26.15,25.76,25.82,25.82,29823501,176.39,176.65,172.28,173.89,8.6945,3660008,,,,,,,14.06,14.088,13.7,13.71,0.3428,5849109
2011-12-29,125.24,126.25,124.8566,126.12,126.12,123507123,55.68,56.03,55.5,55.99,55.99,28077809.0,403.4,405.65,400.51,405.12,14.4686,7719863,25.95,26.05,25.86,26.02,26.02,22616883,169.62,174.55,166.97,173.86,8.693,8212559,,,,,,,13.85,14.0,13.65,13.97,0.3493,5277991
2011-12-30,126.02,126.33,125.5,125.5,125.5,95598996,55.86,56.12,55.82,55.83,55.83,21832343.0,403.51,406.28,403.49,405.0,14.4643,6420530,26.0,26.12,25.91,25.96,25.96,27396333,173.36,175.17,172.49,173.1,8.655,4280263,,,,,,,13.92,14.07,13.84,13.86,0.3465,4674082
2012-01-03,127.76,128.38,127.43,127.495,127.495,193697825,56.91,57.19,56.75,56.9,56.9,39512874.0,409.4,412.5,409.0,411.23,14.6868,10794957,26.55,26.96,26.39,26.765,26.765,64735391,175.89,179.475,175.55,179.03,8.9515,5111970,,,,,,,14.3,14.4,14.01,14.04,0.351,11703338
2012-01-04,127.2,127.81,126.71,127.7,127.7,127186456,56.8,57.22,56.56,57.14,57.14,29403365.0,410.0,414.68,409.28,413.44,14.7657,9294444,26.8199,27.47,26.78,27.4,27.4,80519402,179.21,180.5,176.065,177.51,8.8755,4206624,,,,,,,14.05,14.26,13.92,14.2,0.355,8684216
2012-01-05,127.01,128.23,126.43,128.04,128.04,173894933,57.02,57.66,56.8,57.61,57.61,41260529.0,414.95,418.55,412.67,418.03,14.9296,9688115,27.38,27.728,27.29,27.68,27.68,56082205,175.94,178.25,174.05,177.61,8.8805,3810496,,,,,,,14.13,14.78,14.07,14.71,0.3678,14089284
2012-01-06,128.2,128.22,127.29,127.71,127.71,148049929,57.65,57.94,57.4,57.81,57.81,46325172.0,419.77,422.75,419.22,422.32,15.0829,11370916,27.53,28.19,27.525,28.105,28.105,99459469,178.07,184.65,177.5,182.61,9.1305,7010139,,,,,,,14.7,14.71,14.37,14.54,0.3635,13341151
2012-01-09,128.0,128.18,127.41,128.02,128.02,99530109,57.95,57.98,57.431,57.62,57.62,39195455.0,425.5001,427.75,421.35,421.73,15.0618,14072256,28.05,28.1,27.72,27.74,27.74,59708266,182.76,184.37,177.0,178.56,8.928,5058542,,,,,,,14.55,14.82,14.44,14.54,0.3635,12708863
2012-01-10,129.39,129.65,128.95,129.13,129.13,115281921,58.26,58.405,57.6398,58.04,58.04,35949856.0,425.9101,426.0,421.5,423.24,15.1157,9225966,27.93,28.15,27.75,27.84,27.84,60014333,181.1,182.4,177.1,179.34,8.967,3986102,,,,,,,14.76,14.77,14.38,14.48,0.362,13659484
2012-01-11,128.73,129.37,128.52,129.2,129.2,111540673,58.02,58.29,57.81,58.16,58.16,37144050.0,422.68,422.85,419.31,422.55,15.0911,7685437,27.43,27.98,27.37,27.72,27.72,65586477,179.64,180.77,178.19,178.9,8.945,3102877,,,,,,,14.35,14.48,14.13,14.19,0.3548,12108921
2012-01-12,129.57,129.7,128.54,129.51,129.51,118983646,58.29,58.47,57.86,58.39,58.39,26188209.0,422.28,422.9,418.75,421.39,15.0496,7597273,27.87,28.02,27.645,28.0,28.0,49375477,179.42,179.49,175.75,175.93,8.7965,5388353,,,,,,,14.22,14.23,13.79,14.1,0.3525,16309571
2012-01-13,128.64,129.05,127.72,128.84,128.84,179836140,58.1,58.2,57.68,58.18,58.18,35985091.0,419.7,420.45,418.66,419.81,14.9932,8077107,27.93,28.25,27.79,28.25,28.25,60204902,175.81,178.8,173.5,178.42,8.921,4754529,,,,,,,14.0,14.03,13.66,13.73,0.3433,12609701
2012-01-17,130.08,130.32,128.8957,129.34,129.34,132209191,58.71,58.96,58.49,58.71,58.71,41790747.0,424.2,425.99,422.96,424.7,15.1679,8674865,28.4,28.65,28.17,28.255,28.255,72395252,180.15,183.3,178.51,181.66,9.083,5645244,,,,,,,13.94,13.94,13.5,13.52,0.338,15679825
2012-01-18,129.31,130.84,129.08,130.77,130.77,163395122,58.84,59.49,58.6822,59.49,59.49,48692630.0,426.96,429.47,426.3,429.11,15.3254,9885394,28.31,28.4,27.97,28.23,28.23,64860509,181.94,190.25,181.12,189.44,9.472,7477287,,,,,,,13.78,14.09,13.705,13.98,0.3495,15823933
2012-01-19,131.22,131.57,130.8,131.46,131.46,126328814,59.76,59.97,59.65,59.86,59.86,47774414.0,430.15,431.369,426.51,427.75,15.2768,9347779,28.16,28.435,28.03,28.12,28.12,74053427,190.88,195.94,190.36,194.45,9.7225,7100003,,,,,,,14.1,14.37,13.9502,14.35,0.3588,15207925
2012-01-20,131.24,131.95,130.92,131.54,131.54,138230146,59.61,59.8,59.56,59.77,59.77,41050565.0,427.49,427.5,419.75,420.3,15.0107,14784607,28.82,29.74,28.75,29.71,29.71,165902897,190.71,192.9,189.04,190.93,9.5465,5610542,,,,,,,14.33,14.5,14.17,14.22,0.3555,13656710
2012-01-23,131.51,132.25,130.98,131.61,131.61,129295759,59.8,60.21,59.44,59.79,59.79,40964630.0,422.67,428.45,422.3,427.409,15.2646,10930778,29.55,29.95,29.35,29.73,29.73,76081814,190.79,191.73,185.23,186.09,9.3045,4587694,,,,,,,14.23,14.62,14.05,14.61,0.3653,14073674
2012-01-24,130.8,131.5,130.6,131.46,131.46,103083260,59.54,59.84,59.41,59.68,59.68,38440197.0,425.1001,425.1001,419.55,420.41,15.0146,19558473,29.47,29.5703,29.18,29.34,29.34,51711367,185.0,188.41,183.82,187.0,9.35,4681086,,,,,,,14.51,15.0,14.5,14.94,0.3735,18273000
2012-01-25,131.26,132.87,130.75,132.56,132.56,198613161,60.28,60.58,59.8335,60.43,60.43,61591782.0,454.44,454.45,443.73,446.65,15.9518,34223691,29.07,29.65,29.07,29.56,29.56,59236267,186.99,188.17,184.61,187.8,9.39,4308183,,,,,,,14.54,14.89,14.12,14.85,0.3713,31861141
2012-01-26,133.15,133.4,131.36,131.88,131.88,184880478,60.67,60.8,59.93,60.22,60.22,37852655.0,448.36,448.79,443.14,444.63,15.8796,11579673,29.61,29.7,29.4,29.5,29.5,49107458,189.3,194.85,188.73,193.316,9.6658,5878847,,,,,,,15.07,15.24,14.63,14.71,0.3678,19995196
2012-01-27,131.24,132.05,131.15,131.82,131.82,135259033,60.09,60.51,60.06,60.4,60.4,45540388.0,444.34,448.48,443.77,447.28,15.9743,10710233,29.45,29.53,29.17,29.23,29.23,44190573,193.09,196.5,192.33,195.37,9.7685,4663070,,,,,,,14.62,14.99,14.5,14.91,0.3728,11253705
2012-01-30,130.51,131.44,130.06,131.37,131.37,147311730,59.88,60.54,59.66,60.45,60.45,42797536.0,445.71,453.9,445.39,453.01,16.1789,13547439,28.97,29.62,28.83,29.61,29.61,51114661,193.68,195.0,190.13,192.15,9.6075,5430039,,,,,,,14.65,14.87,14.43,14.8,0.37,9976870
2012-01-31,132.02,132.18,130.68,131.32,131.32,157211918,60.75,60.86,60.14,60.53,60.53,51449601.0,455.59,458.24,453.07,456.48,16.3029,13996855,29.66,29.7,29.23,29.53,29.53,50572372,194.0,195.63,189.7,194.44,9.722,12772139,,,,,,,14.84,14.85,14.51,14.77,0.3693,8947428
2012-02-01,132.29,133.14,132.13,132.47,132.47,166234457,60.85,61.24,60.66,61.02,61.02,46146664.0,458.41,458.99,455.55,456.19,16.2925,9644366,29.79,30.05,29.76,29.89,29.89,67413817,173.81,179.95,172.0,179.46,8.973,21341033,,,,,,,14.94,15.1,14.73,14.93,0.3733,10700480
2012-02-02,132.73,133.02,132.21,132.68,132.68,113090345,61.2,61.41,60.97,61.21,61.21,46373511.0,455.9,457.17,453.98,455.12,16.2543,6671221,29.9,30.17,29.71,29.95,29.95,52226255,179.65,181.9362,176.8,181.72,9.086,8738896,,,,,,,15.01,15.55,14.86,15.485,0.3871,17411491
2012-02-03,134.0,134.62,133.77,134.54,134.54,160598487,61.78,62.12,61.6799,62.05,62.05,36453755.0,457.3,460.0,455.56,459.68,16.4171,10245287,30.1401,30.4,30.09,30.24,30.24,41845397,182.83,187.9,181.89,187.68,9.384,8122732,,,,,,,15.72,15.95,15.69,15.82,0.3955,12388778
2012-02-06,133.98,134.5134,133.83,134.45,134.45,107694459,61.82,62.02,61.66,62.0,62.0,28541034.0,458.38,464.98,458.201,463.97,16.5704,8917228,30.04,30.22,29.97,30.2,30.2,28040378,186.28,186.56,182.9201,183.14,9.157,5311645,,,,,,,15.74,15.76,15.56,15.695,0.3924,6972667
2012-02-07,134.17,135.02,133.64,134.79,134.79,135528071,61.95,62.25,61.67,62.13,62.13,37935695.0,465.25,469.75,464.581,468.83,16.7439,11293609,30.15,30.485,30.05,30.35,30.35,39242529,182.65,184.94,182.06,184.19,9.2095,5104453,,,,,,,15.72,15.83,15.46,15.74,0.3935,10257531
2012-02-08,134.86,135.22,134.31,135.19,135.19,139361385,62.14,62.46,61.91,62.46,62.46,41171074.0,470.5,476.79,469.7,476.68,17.0243,14567040,30.26,30.67,30.22,30.66,30.66,49662740,184.95,186.49,182.91,185.48,9.274,5477425,,,,,,,15.74,16.62,15.66,16.31,0.4078,21191229
2012-02-09,135.41,135.59,134.56,135.36,135.36,148602826,62.67,62.98,62.32,62.91,62.91,46856294.0,480.76,496.75,480.56,493.17,17.6132,31579086,30.68,30.8,30.48,30.77,30.77,50481549,184.5,185.69,181.76,184.98,9.249,7189994,,,,,,,16.51,16.5985,16.27,16.3,0.4075,14050995
2012-02-10,134.16,134.47,133.84,134.361,134.361,167907482,62.47,62.64,62.25,62.475,62.475,58093569.0,490.96,497.62,488.55,493.42,17.6221,22546425,30.64,30.8,30.36,30.495,30.495,44606751,183.42,187.63,182.52,185.54,9.277,5798484,,,,,,,16.14,16.2,15.81,15.895,0.3974,11007217
2012-02-13,135.32,135.52,134.74,135.36,135.36,115841819,62.93,63.13,62.65,63.05,63.05,36810183.0,499.53,503.83,497.09,502.6,17.95,18471658,30.63,30.77,30.43,30.58,30.58,33322516,187.17,192.4993,185.68,191.59,9.5795,6073565,,,,,,,16.3,16.36,15.82,16.15,0.4038,15272031
2012-02-14,135.0,135.27,134.25,135.19,135.19,165996154,62.9,63.22,62.69,63.21,63.21,51685261.0,504.66,509.56,502.0,509.46,18.195,16497573,30.33,30.46,29.85,30.25,30.25,59662711,191.08,193.57,186.1,191.3,9.565,9534544,,,,,,,16.1499,16.38,16.01,16.24,0.406,11350467
2012-02-15,135.63,135.83,134.29,134.56,134.56,195195094,63.52,63.86,62.67,62.77,62.77,105708895.0,514.26,526.29,496.89,497.67,17.7739,53789720,30.3301,30.39,30.03,30.05,30.05,43316117,191.29,191.54,183.26,184.47,9.2235,7802059,,,,,,,16.39,16.9,16.13,16.17,0.4043,27771364
2012-02-16,134.57,136.17,134.33,136.049,136.049,186567742,62.79,63.7,62.63,63.63,63.63,83642235.0,491.5,504.89,486.63,502.21,17.9361,33733915,30.31,31.55,30.3,31.285,31.285,94705078,177.79,181.68,175.14,179.93,8.9965,12565470,,,,,,,15.06,16.58,15.0,16.45,0.4113,47223210
2012-02-17,136.52,136.6275,135.96,136.41,136.41,129869401,63.64,63.69,63.15,63.43,63.43,76112276.0,503.11,507.77,500.3,502.12,17.9329,19135313,31.2,31.32,30.95,31.25,31.25,70040830,180.09,183.41,179.36,182.5,9.125,7418563,,,,,,,16.4582,16.57,15.7,15.85,0.3963,25512430
2012-02-21,136.73,137.05,136.05,136.47,136.47,134042271,63.51,63.89,63.21,63.61,63.61,38141236.0,506.88,514.85,504.12,514.85,18.3875,21628057,31.18,31.61,31.15,31.44,31.44,50832547,182.65,184.75,180.5768,182.26,9.113,6758962,,,,,,,15.84,16.32,15.81,15.925,0.3981,12955217
2012-02-22,136.26,136.55,135.79,136.032,136.032,124455245,63.49,63.68,63.23,63.32,63.32,43174694.0,513.08,515.49,509.07,513.04,18.3229,17260544,31.45,31.68,31.18,31.27,31.27,49253117,181.95,182.99,180.29,180.58,9.029,5786428,,,,,,,15.85,16.24,15.8,15.82,0.3955,12312086
2012-02-23,135.96,136.73,135.5,136.631,136.631,137704236,63.4,63.81,63.09,63.74,63.74,54249254.0,515.08,517.8296,509.5,516.39,18.4425,20286616,31.2,31.59,31.0,31.37,31.37,35035609,179.64,180.75,176.96,178.89,8.9445,5157465,,,,,,,15.85,16.0,15.6,15.91,0.3978,8099102
2012-02-24,136.93,137.2,136.63,136.93,136.93,105539083,63.92,64.07,63.8,63.96,63.96,41369705.0,519.67,522.9,518.64,522.41,18.6575,14831415,31.48,31.5,31.24,31.48,31.48,35577833,179.7,180.74,178.37,179.13,8.9565,3669165,,,,,,,15.96,15.98,15.72,15.79,0.3948,9167727
2012-02-27,136.02,137.53,135.8,137.16,137.16,145728833,63.6,64.26,63.33,64.05,64.05,42678420.0,521.31,528.5,516.28,525.76,18.7771,19556472,31.24,31.5,31.1,31.35,31.35,34575391,177.54,179.19,176.5,178.53,8.9265,3707942,,,,,,,15.59,15.66,15.245,15.47,0.3868,18634252
2012-02-28,137.2,137.72,136.93,137.559,137.559,129355808,64.1,64.7,64.03,64.7,64.7,43727286.0,527.96,535.41,525.85,535.41,19.1218,21442354,31.41,31.93,31.38,31.87,31.87,45230573,178.9,184.29,177.95,183.8,9.19,5764907,,,,,,,15.47,15.65,15.17,15.33,0.3833,17498048
2012-02-29,137.76,138.19,136.54,137.02,137.02,185934689,64.74,64.96,64.2,64.41,64.41,59784393.0,541.56,547.61,535.7,542.44,19.3729,34000054,31.885,32.0,31.61,31.74,31.74,59326545,183.89,184.0,179.01,179.69,8.9845,5302508,,,,,,,15.38,15.64,15.14,15.15,0.3787,17231357
2012-03-01,137.31,137.99,136.9312,137.73,137.73,145026117,64.66,64.98,64.46,64.92,64.92,67558813.0,548.17,548.21,538.77,544.47,19.4454,24401884,31.93,32.39,31.85,32.29,32.29,77348930,179.89,180.49,176.58,180.04,9.002,4938425,,,,,,,15.21,15.43,15.15,15.25,0.3813,11249134
2012-03-02,137.64,137.82,137.0,137.312,137.312,120638224,64.83,65.0784,64.66,64.87,64.87,33358160.0,544.24,546.8,542.52,545.18,19.4707,15418227,32.31,32.44,32.0,32.075,32.075,47318927,179.48,181.84,178.918,179.3,8.965,3658009,,,,,,,15.2,15.6,15.2,15.38,0.3845,17101859
2012-03-05,137.1,137.2,136.28,136.75,136.75,140764992,64.83,64.91,63.99,64.2,64.2,45788685.0,545.42,547.48,526.0,533.16,19.0414,28897169,32.01,32.05,31.62,31.8,31.8,45239832,179.0,181.82,178.18,180.26,9.013,4684257,,,,,,,15.27,15.3,14.75,14.86,0.3715,12877763
2012-03-06,135.35,135.43,134.36,134.75,134.75,202129838,63.59,63.72,63.23,63.57,63.57,54638583.0,523.66,533.69,516.221,530.26,18.9379,28937093,31.54,31.98,31.49,31.555,31.555,51938950,178.68,183.5,178.04,181.09,9.0545,5614085,,,,,,,14.69,14.81,14.46,14.72,0.368,11785700
2012-03-07,135.06,135.91,134.93,135.69,135.69,143692128,63.86,64.21,63.77,64.06,64.06,42741792.0,536.8,537.78,523.3,530.69,18.9532,28518507,31.67,31.92,31.53,31.84,31.84,34340619,182.65,185.5,182.4,183.77,9.1885,4951927,,,,,,,14.8,14.87,14.6,14.81,0.3703,11049586
2012-03-08,136.52,137.32,136.24,137.04,137.04,116968812,64.42,64.94,64.3,64.75,64.75,43711013.0,534.69,542.99,532.12,541.99,19.3568,18444389,32.04,32.21,31.9,32.01,32.01,36752011,184.17,188.38,183.8,187.64,9.382,4223589,,,,,,,14.85,15.01,14.772,14.855,0.3714,10771486
2012-03-09,137.3,137.93,137.13,137.57,137.57,122836765,64.85,65.14,64.82,65.02,65.02,43117170.0,544.21,547.74,543.11,545.17,19.4704,14960676,32.1,32.16,31.92,31.99,31.99,34628398,186.79,187.2,183.44,184.32,9.216,4510556,,,,,,,14.9,15.01,14.74,14.82,0.3705,9195823
2012-03-12,137.55,137.76,137.09,137.58,137.58,104003471,64.97,65.11,64.72,65.05,65.05,32687292.0,548.982,552.0,547.0,552.0,19.7143,14545717,31.97,32.2,31.82,32.04,32.04,34076755,184.13,185.4,182.2,183.39,9.1695,2588002,,,,,,,14.88,14.98,14.55,14.585,0.3646,7498730
2012-03-13,138.32,140.13,138.09,140.062,140.062,184090417,65.42,66.26,65.27,66.26,66.26,61558511.0,557.54,568.18,555.75,568.1,20.2893,24673237,32.24,32.69,32.15,32.67,32.67,48951650,183.92,184.87,180.77,184.59,9.2295,4404299,,,,,,,14.65,14.87,14.58,14.79,0.3698,13838184
2012-03-14,140.1,140.445,139.48,139.91,139.91,145163502,66.31,66.74,66.08,66.49,66.49,59926891.0,578.05,594.72,575.4,589.58,21.0564,50672821,32.53,32.88,32.49,32.77,32.77,41987743,183.65,184.3199,181.14,182.26,9.113,3699734,,,,,,,14.79,14.815,14.32,14.365,0.3591,18396991
2012-03-15,140.12,140.78,139.76,140.72,140.72,165118448,66.69,66.82,66.35,66.68,66.68,65531134.0,599.61,600.01,578.55,585.56,20.9129,41416824,32.79,32.94,32.58,32.85,32.85,49070794,182.02,184.43,180.3,184.43,9.2215,4160618,,,,,,,14.41,14.66,14.36,14.58,0.3645,9564493
2012-03-16,140.36,140.48,140.0,140.3,140.3,152893405,66.65,66.67,66.36,66.52,66.52,53023027.0,584.72,589.2,578.0,585.57,20.9132,29481697,32.91,32.95,32.5,32.6,32.6,65626398,183.28,185.68,182.35,185.05,9.2525,4934824,,,,,,,14.59,14.66,14.51,14.6,0.365,10708843
2012-03-19,140.21,141.28,140.11,140.85,140.85,125291026,66.62,67.15,66.45,66.99,66.99,60966105.0,598.37,601.77,589.05,601.1,21.4679,32186970,32.535,32.61,32.15,32.2,32.2,44797109,183.45,186.68,183.0,185.52,9.276,3904019,,,,,,,14.68,14.75,14.57,14.64,0.366,10135502
2012-03-20,140.05,140.61,139.64,140.44,140.44,121729639,66.66,67.185,66.46,67.11,67.11,47290547.0,599.51,606.9,582.0,605.96,21.6414,29166719,32.1,32.15,31.74,31.99,31.99,41566788,184.88,194.41,182.88,192.33,9.6165,9167308,,,,,,,14.56,14.56,14.27,14.4,0.36,11241227
2012-03-21,140.52,140.65,139.92,140.21,140.21,122388401,67.13,67.49,67.03,67.12,67.12,39648089.0,602.74,609.65,601.41,602.5,21.5179,23001482,31.96,32.15,31.82,31.91,31.91,37935484,192.5,194.28,191.26,191.73,9.5865,4215499,,,,,,,14.4,14.59,14.24,14.46,0.3615,11696563
2012-03-22,139.18,139.55,138.74,139.2,139.2,135216691,66.71,67.14,66.68,66.98,66.98,56960468.0,597.78,604.5,595.53,599.34,21.405,22290414,31.81,32.09,31.79,31.995,31.995,31749516,190.54,194.06,190.26,192.4,9.62,3740279,,,,,,,14.35,14.56,14.31,14.44,0.361,10635444
2012-03-23,139.32,139.81,138.55,139.65,139.65,120520956,67.06,67.08,66.56,66.939,66.939,45547682.0,600.49,601.8,594.401,596.05,21.2875,15374545,32.1,32.11,31.72,32.01,32.01,35912885,192.01,196.2,191.8,195.04,9.752,5984094,,,,,,,14.4,14.59,14.3,14.545,0.3636,7886589
2012-03-26,140.65,141.61,140.6,141.61,141.61,120163949,67.37,68.11,67.33,68.11,68.11,40855239.0,599.79,607.15,595.26,606.98,21.6779,21276317,32.19,32.61,32.155,32.59,32.59,36758279,196.48,202.97,195.5,202.87,10.1435,7620695,,,,,,,14.69,14.79,14.55,14.72,0.368,7215483
2012-03-27,141.74,141.83,141.08,141.17,141.17,119868421,68.145,68.49,68.13,68.21,68.21,37278184.0,606.18,616.28,606.06,614.48,21.9457,21683163,32.65,32.7,32.4,32.52,32.52,36274889,203.59,209.85,202.88,205.44,10.272,9600734,,,,,,,14.78,15.0,14.75,14.82,0.3705,10507623
2012-03-28,141.1,141.32,139.64,140.47,140.47,148562025,68.25,68.51,67.54,67.938,67.938,44421855.0,618.38,621.45,610.31,617.62,22.0579,23409267,32.52,32.7,32.04,32.19,32.19,41350041,206.14,207.0,200.31,201.16,10.058,6246236,,,,,,,15.01,15.36,14.9,15.16,0.379,22311982
2012-03-29,139.64,140.4934,139.09,140.23,140.23,164963645,67.61,67.93,67.2,67.68,67.68,53975298.0,612.78,616.56,607.23,609.86,21.7807,21722776,32.06,32.19,31.81,32.12,32.12,37038894,201.28,205.31,200.63,204.61,10.2305,5711525,,,,,,,15.14,15.35,14.95,15.23,0.3808,9317801
2012-03-30,140.92,141.05,140.05,140.81,140.81,135486715,67.99,68.02,67.28,67.55,67.55,39480224.0,608.77,610.56,597.94,599.55,21.4125,26108485,32.4,32.41,32.04,32.255,32.255,31754740,205.02,206.85,201.87,202.51,10.1255,4440996,,,,,,,15.36,15.49,15.14,15.395,0.3849,13181903
2012-04-02,140.64,142.21,140.36,141.84,141.84,151741045,67.46,68.34,67.36,68.25,68.25,40031540.0,601.83,618.77,600.38,618.63,22.0939,21369494,32.22,32.46,31.95,32.29,32.29,35850785,198.02,199.9,197.0,198.05,9.9025,6430730,,,,,,,15.36,15.4899,15.111,15.33,0.3833,10194318
2012-04-03,141.64,141.8826,140.43,141.26,141.26,155806609,68.31,68.55,67.85,68.23,68.23,45539655.0,627.3,632.21,622.51,629.32,22.4757,29805480,32.16,32.19,31.66,31.94,31.94,42752025,198.24,202.39,197.5,199.66,9.983,5001070,,,,,,,15.44,15.4576,15.0,15.08,0.377,10763020
2012-04-04,140.22,140.339,139.34,139.86,139.86,146895936,67.73,67.76,66.91,67.3,67.3,54087961.0,624.35,625.86,617.0,624.31,22.2968,20463585,31.66,31.69,31.05,31.21,31.21,49455870,196.95,197.68,192.36,193.99,9.6995,5459483,,,,,,,14.85,15.04,14.56,14.65,0.3663,12398136
2012-04-05,139.38,140.2,139.26,139.79,139.79,137439344,67.19,67.78,67.13,67.72,67.72,43133581.0,626.98,634.66,623.4,633.68,22.6314,22902694,31.15,31.63,31.0501,31.52,31.52,50397164,193.55,196.03,193.55,194.39,9.7195,3217777,,,,,,,14.67,14.85,14.58,14.63,0.3658,9240618
2012-04-09,138.03,139.8444,137.84,138.22,138.22,127555857,66.88,67.48,66.76,67.21,67.21,36908136.0,626.13,639.84,625.3,636.23,22.7225,21340578,31.22,31.4,30.97,31.1,31.1,31062811,192.02,194.2,190.5,191.87,9.5935,3136878,,,,,,,14.4,14.49,14.16,14.44,0.361,9137855
2012-04-10,137.95,138.34,135.76,135.9,135.9,235360256,67.19,67.44,65.92,66.13,66.13,69254193.0,639.93,644.0,626.0,628.44,22.4443,31774636,31.06,31.19,30.3,30.47,30.47,54137247,192.75,193.52,186.57,186.98,9.349,4455491,,,,,,,14.38,14.58,14.09,14.16,0.354,11761581
2012-04-11,137.29,137.54,136.75,137.0,137.0,154132907,66.705,66.89,66.28,66.44,66.44,62949946.0,636.2,636.87,623.3422,626.2,22.3643,24878967,30.43,30.53,30.23,30.345,30.345,43016353,189.63,191.97,186.79,187.97,9.3985,4338218,,,,,,,14.35,14.65,14.3,14.34,0.3585,9324274
2012-04-12,137.13,138.9,137.03,138.79,138.79,154321489,66.58,67.28,66.4807,67.205,67.205,57407345.0,625.0,631.33,620.5,622.77,22.2418,21940309,30.48,31.04,30.42,30.975,30.975,38306010,188.06,192.26,185.61,190.69,9.5345,4028910,,,,,,,14.36,14.76,14.3,14.68,0.367,9621629
2012-04-13,138.47,138.8168,137.01,137.14,137.14,169246612,66.96,67.2022,66.16,66.19,66.19,55227428.0,624.11,624.7,603.51,605.23,21.6154,30701581,30.89,31.16,30.72,30.81,30.81,39749525,189.9,189.94,186.26,188.46,9.423,3432203,,,,,,,14.55,14.625,14.15,14.16,0.354,7783029
2012-04-16,137.84,138.04,136.58,137.05,137.05,147825217,66.53,66.56,65.24,65.45,65.45,57532671.0,610.06,610.28,578.25,580.13,20.7189,37460196,30.99,31.19,30.77,31.075,31.075,38117816,189.01,189.47,183.65,185.5,9.275,4043856,,,,,,,14.26,14.3,13.76,13.99,0.3498,11582206
2012-04-17,137.84,139.36,137.698,139.082,139.082,147877575,65.75,66.99,65.63,66.78,66.78,47362395.0,578.94,610.0,571.91,609.7,21.775,36624496,31.27,31.61,31.2,31.44,31.44,34361728,187.21,190.04,186.87,188.39,9.4195,2829460,,,,,,,14.03,14.2,13.97,14.02,0.3505,11519917
2012-04-18,138.46,139.08,138.38,138.61,138.61,123884187,66.59,67.0,66.41,66.61,66.61,42536007.0,613.72,620.25,602.71,608.34,21.7264,34090353,31.28,31.31,31.04,31.14,31.14,40555467,188.82,193.45,188.74,191.07,9.5535,4003095,,,,,,,13.93,14.0,13.7,13.87,0.3468,10019076
2012-04-19,138.63,139.15,137.07,137.72,137.72,198666751,66.38,67.17,65.62,65.86,65.86,81110267.0,600.22,604.732,584.52,587.44,20.98,29811195,31.13,31.68,30.94,31.01,31.01,54781106,192.93,194.55,189.75,191.1,9.555,4003037,,,,,,,13.69,14.21,13.59,13.655,0.3414,16682464
2012-04-20,138.33,138.83,137.87,137.95,137.95,143199560,66.22,66.51,65.58,65.68,65.68,59906831.0,591.38,594.62,570.42,572.98,20.4636,36820544,32.15,32.89,32.05,32.42,32.42,106052027,192.34,193.48,189.8,189.98,9.499,3243745,,,,,,,13.74,13.78,13.36,13.39,0.3348,12740924
2012-04-23,136.54,136.91,135.94,136.79,136.79,171844860,65.08,65.18,64.49,65.08,65.08,70514110.0,570.61,576.67,556.62,571.7,20.4179,34518497,32.31,32.5,32.03,32.12,32.12,61403840,188.99,188.99,185.51,188.24,9.412,3481356,,,,,,,13.16,13.285,12.91,13.23,0.3308,17656234
2012-04-24,136.91,137.66,136.8,137.31,137.31,137484192,64.97,65.23,64.45,64.73,64.73,49662032.0,562.61,567.69,555.0,560.28,20.01,38442834,32.21,32.52,31.83,31.92,31.92,40871061,188.68,190.7,186.51,190.33,9.5165,3381850,,,,,,,13.27,13.38,12.75,12.82,0.3205,18260959
2012-04-25,138.65,139.25,138.53,139.19,139.19,150254995,66.06,66.49,65.97,66.45,66.45,57526761.0,615.635,618.0,606.0,610.0,21.7857,32346810,31.92,32.32,31.87,32.2,32.2,62496907,191.67,194.8,191.6,194.42,9.721,3958413,,,,,,,13.01,13.18,12.77,13.08,0.327,18178814
2012-04-26,138.89,140.32,138.81,140.16,140.16,136292712,66.42,66.99,66.35,66.84,66.84,41799492.0,614.27,614.69,602.13,607.7,21.7036,19145182,32.12,32.23,31.92,32.11,32.11,40312879,193.57,196.36,193.02,195.99,9.7995,10233980,,,,,,,13.07,13.1999,12.98,13.09,0.3273,13480351
